"SAMPLE_CODE","Weight","ACTIVITYID","COLL_DATE","COLL_TIME","TEAM","SITE","EQUIPMENT_CODE","EQUIPMENT_CONDITION","SAMPLE_CONDITION","NOTES","GPS_LATITUDE","GPS_LONGITUDE","SITE_LATITUDE","SITE_LONGITUDE","START_DATE","START_TIME","ACTIVITY_UUID","SITE_TYPE"
"GBJWZT",4.42,231701,"2023-07-05","10:32:53","Sweden","UA4","E4XW63","ok","ok","",59.883219233169,17.324741614367,59.8833026363366,17.3248104623005,"2023-06-28","10:17:42","35090499-797c-496e-91e7-4c5737348e38","Nordic Hierarchical"
"GRALTH",6.7,229627,"2023-06-28","10:17:24","Sweden","UA4","E4XW63","ok","ok","",59.883192651734,17.324666948704,59.8833026363366,17.3248104623005,"2023-06-21","10:35:59","043d9165-89e5-46b5-9600-6726788bbcdf","Nordic Hierarchical"
"GL2FRF",7.92,224912,"2023-06-14","08:00:45","Sweden","UA5","E3MU5R","ok","ok","",59.934699368206,17.354103260526,59.9346385476932,17.3544441774902,"2023-06-07","08:30:22","eed39792-025e-46fe-b0c4-2ff603ecdafc","Nordic Hierarchical"
"G9ST3A",10.1,227579,"2023-06-21","08:00:09","Sweden","UA5","E3MU5R","ok","ok","",59.934605190915,17.354168479643,59.9346385476932,17.3544441774902,"2023-06-14","08:00:58","7be382eb-0fc0-4b10-8f98-f4238b3a2d03","Nordic Hierarchical"
"GBP7J1",13.41,229461,"2023-06-28","08:07:02","Sweden","UA5","E3MU5R","ok","ok","",59.934650550857,17.354074777692,59.9346385476932,17.3544441774902,"2023-06-21","08:01:49","5544e7db-5af9-4512-bf9f-64b75fed6968","Nordic Hierarchical"
"GYPL7O",5.5,231536,"2023-07-05","08:07:47","Sweden","UA5","E3MU5R","ok","ok","",59.934649545916,17.354122018294,59.9346385476932,17.3544441774902,"2023-06-28","08:07:17","93573fb0-ed12-4ff7-82a0-6cab92d8fd23","Nordic Hierarchical"
"G6B7WB",9.4,229486,"2023-06-28","08:36:05","Sweden","UA7","ETW72C","ok","ok","",59.930289652888,17.348615809222,59.930328993028,17.3483149090565,"2023-06-21","08:51:59","dfc5855d-693f-4763-9e7e-c8ce5ab6c1f0","Nordic Hierarchical"
"GJN1CH",6.37,231607,"2023-07-05","08:56:56","Sweden","UA7","ETW72C","ok","ok","",59.93023936358,17.348662847749,59.930328993028,17.3483149090565,"2023-06-28","08:36:41","d50c5b57-97dd-450e-8c7a-1d057f11f2dc","Nordic Hierarchical"
"GHBTOP",5.02,206741,"2023-04-14","15:47:02","Louisiana","Louisiana_Urban","ETD5N6","ok","ok","<div>Was _Natural, Bess changed to _Urban Nov 27 2023</div>",30.359982531001,-91.132339521488,30.3599671597419,-91.1323668253727,"2023-03-31","15:48:11","6c02decf-c470-4054-9d3b-53806c03b9d8","Urban"
"GUCWR5",18.9,115964,"2022-07-14","15:24:08","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475962843403,-90.989499701984,30.410271,-91.618585,"2022-06-14","16:39:37","652888d0-7ff1-4637-88f2-671d16f239d6","Natural"
"GS3OCS",6.23,92630,"2022-05-04","16:46:45","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475940646772,-90.989464720699,30.410271,-91.618585,"2022-04-28","20:59:36","f7c3b2ad-e66b-49ec-b891-f0efffca68dc","Natural"
"GPCZFT",5.13,87351,"2022-04-18","17:19:05","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.476016829,-90.989439786195,30.410271,-91.618585,"2022-04-11","18:53:17","3203be60-cd08-457c-9c18-4da1d76ebb4b","Natural"
"GP8ZTA",3.2,202141,"2023-03-31","15:47:11","Louisiana","Louisiana_Urban","ETD5N6","ok","ok","<div>Was _Natural, Bess changed to _Urban Nov 27 2023</div>",30.36001584844,-91.132334123572,30.3599671597419,-91.1323668253727,"2023-03-24","15:49:32","ebde61b7-5608-40b6-a90c-4b224b716fe8","Urban"
"G1LHFG",2.51,211350,"2023-04-28","15:34:34","Louisiana","Louisiana_Urban","ETD5N6","ok","ok","<div>Was _Natural, Bess changed to _Urban Nov 27 2023</div>",30.359982863712,-91.132340542078,30.3599671597419,-91.1323668253727,"2023-04-21","19:16:33","a02e5ca6-8cd5-453f-b29c-3b2ef6f9a870","Urban"
"GGDPSJ",7.79,96185,"2022-05-12","16:09:00","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475936850046,-90.989502853183,30.410271,-91.618585,"2022-05-04","16:47:32","c85f8a70-1063-43b8-adba-93606984d45e","Natural"
"GGWADS",2,71491,"2022-02-21","22:26:07","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475871473444,-90.989469026845,30.410271,-91.618585,"2022-02-12","16:54:14","96b55d38-8a7d-4874-b084-c93f8182cfd8","Natural"
"GTOKEG",2.11,189250,"2023-02-17","16:28:35","Louisiana","Louisiana_Urban","ETD5N6","ok","ok","<div>Was _Natural, Bess changed to _Urban Oct 9 2023</div>",30.359939096214,-91.132344138281,30.3599671597419,-91.1323668253727,"2023-02-10","17:11:39","b5cf4533-de51-45b2-98d7-239e3fa9d9f6","Urban"
"GUD1WO",11.65,64934,"2022-01-23","20:10:52","Louisiana","Louisiana_Urban","ESU23J","ok","ok","",30.359970484889,-91.132277771915,30.3599671597419,-91.1323668253727,"2021-12-09","18:19:27","35055f53-5d2d-446d-accc-192e8a6d1792","Urban"
"GOB13M",2.5,200054,"2023-03-24","15:49:10","Louisiana","Louisiana_Urban","ETD5N6","ok","ok","<div>Was _Natural, Bess changed to _Urban Nov 24 2023</div>",30.359991691104,-91.132349437188,30.3599671597419,-91.1323668253727,"2023-03-10","16:50:38","c2dcc387-8a57-4eb1-9c22-c408f8f8bb1f","Urban"
"GJG1XR",13.12,79715,"2022-03-21","17:12:01","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.476019646163,-90.989545587928,30.410271,-91.618585,"2022-02-21","22:26:41","c26f93ab-477b-4a94-b624-55edbdc62795","Natural"
"G8W7NJ",5.16,81466,"2022-03-28","18:26:16","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475999727097,-90.989426942182,30.410271,-91.618585,"2022-03-21","17:12:24","3f5de9b2-5151-4a6a-949e-86798628c7f7","Natural"
"G3XRBS",2.6,56806,"2021-12-09","18:19:12","Louisiana","Louisiana_Urban","ESU23J","ok","ok","",30.359985240804,-91.132232843714,30.3599671597419,-91.1323668253727,"2021-12-03","13:10:56","0322e0bf-667d-49db-8889-d8c41c3047be","Urban"
"GWE1HC",7.01,161147,"2022-09-30","21:54:32","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475938231615,-90.989479309972,30.410271,-91.618585,"2022-09-06","19:32:47","5ac9add0-e920-4220-9c3d-4e3476b2092e","Natural"
"GEC8FW",15.42,136022,"2022-09-06","19:32:06","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475916446521,-90.98947181362,30.410271,-91.618585,"2022-08-04","17:40:01","11a99731-d4b6-48a7-983f-79bf9e995b18","Natural"
"GUXJ9C",3.82,85271,"2022-04-11","18:52:19","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475956043141,-90.989471915369,30.410271,-91.618585,"2022-04-04","17:10:36","abfa21d9-f594-43dd-a89c-4f64900040dd","Natural"
"GCBTNY",2.58,195653,"2023-03-10","16:50:17","Louisiana","Louisiana_Urban","ETD5N6","ok","ok","<div>Was _Natural, Bess changed to _Urban Nov 24 2023</div>",30.359971658355,-91.132359411652,30.3599671597419,-91.1323668253727,"2023-03-03","17:39:31","a0c955e8-d864-4bc6-aa21-7b356a287336","Urban"
"GNDDTM",3.85,161162,"2022-11-17","19:19:33","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475943969222,-90.989423261721,30.410271,-91.618585,"2022-10-26","21:57:41","c23b2199-3749-43bb-9633-e41acaa12194","Natural"
"GF6P2J",5.71,153404,"2022-10-26","21:56:51","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.47592788437,-90.98942588644,30.410271,-91.618585,"2022-09-30","21:55:02","a4abf219-3bb0-4ccf-9d69-2da827343d30","Natural"
"GJ338X",2.81,209180,"2023-04-21","19:16:04","Louisiana","Louisiana_Urban","ETD5N6","ok","ok","<div>Was _Natural, Bess changed to _Urban Nov 27 2023</div>",30.359998309152,-91.132332369745,30.3599671597419,-91.1323668253727,"2023-04-14","15:47:34","ff6125d2-933f-41a1-a128-d64a5e4901aa","Urban"
"G9H54G",2.75,193267,"2023-03-03","17:39:17","Louisiana","Louisiana_Urban","ETD5N6","ok","ok","<div>Was _Natural, Bess changed to _Urban Nov 24 2023</div>",30.359971490717,-91.132351029749,30.3599671597419,-91.1323668253727,"2023-02-24","16:52:18","4ddcdf88-3842-4232-9d9f-94b014d609bb","Urban"
"GFZ2R4",5.54,106198,"2022-06-14","16:38:51","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475989519647,-90.989496829073,30.410271,-91.618585,"2022-06-06","19:04:22","94fad41f-7938-40cd-9988-861287513c9c","Natural"
"G5KJ43",11.85,91240,"2022-04-28","20:59:17","Louisiana","Louisiana_Natural","ETD5N6","ok","ok","",30.475925288101,-90.989479674596,30.410271,-91.618585,"2022-04-18","17:19:22","d10a19f9-7160-4ad5-a677-fb713f3ca3e3","Natural"
"G7RJZU",6.32,234045,"2023-07-13","08:45:28","Sweden","HT1","EMPAOE","ok","ok","",60.417213095609,17.565090009769,60.4174776522634,17.5651771834046,"2023-07-06","08:34:22","0d8cbd57-82d6-496a-9fcf-fc75d54c3d57","Nordic Hierarchical"
"GC86Z6",4.84,234050,"2023-07-13","10:13:23","Sweden","HT3","E1HR48","ok","ok","",60.430163726428,17.672887206006,60.4303444078428,17.6725292676889,"2023-07-06","11:06:52","8313c774-5d0f-4d1b-aa6e-352f9406e9fa","Nordic Hierarchical"
"G76JMR",3.25,236281,"2023-07-20","10:48:13","Sweden","HT3","E1HR48","ok","ok","",60.430166823712,17.673006194982,60.4303444078428,17.6725292676889,"2023-07-13","10:13:58","cfd65b88-7cc9-475e-b11b-23ed3c6649ec","Nordic Hierarchical"
"GZ98DM",4.97,234055,"2023-07-13","11:18:46","Sweden","HT4","EOARLZ","ok","ok","",60.457880134197,17.603563526527,60.4579451845056,17.6036143813316,"2023-07-06","11:56:53","05f41195-7917-4b45-a90b-d09b8bf07ed2","Nordic Hierarchical"
"G5US2D",6.76,234043,"2023-07-13","08:20:11","Sweden","HT5","EHPK2L","ok","ok","",60.416095574295,17.57186750625,60.4162087020246,17.5718600514773,"2023-07-06","08:47:18","48872332-524c-46e8-ba6e-b214866f1caf","Nordic Hierarchical"
"GWO7R3",4.83,236254,"2023-07-20","08:57:42","Sweden","HT7","E37PF6","ok","ok","",60.420929417775,17.567803601598,60.4208929674423,17.5677819182036,"2023-07-13","08:13:52","b876b565-5ee8-4a79-9c80-bc937cfcf9d9","Nordic Hierarchical"
"GU9Y9A",5.21,234037,"2023-07-13","08:12:25","Sweden","HT7","E37PF6","ok","ok","",60.420865957861,17.567834747437,60.4208929674423,17.5677819182036,"2023-07-06","09:16:20","7e61bd47-75b2-459f-bf9a-98fff9d643fc","Nordic Hierarchical"
"GYZD1S",3.32,232730,"2023-07-10","09:21:32","Sweden","SH1","ETWZYP","ok","ok","",60.384176471281,16.517113958503,60.3842337719712,16.5171567126823,"2023-07-03","10:00:38","dddfb801-ad07-4274-85df-6bea6d25fdc0","Nordic Hierarchical"
"GPA3U1",3.3,234833,"2023-07-17","08:51:08","Sweden","SH1","ETWZYP","ok","ok","",60.384195740227,16.517053377636,60.3842337719712,16.5171567126823,"2023-07-10","09:23:12","60f26edc-7a05-44aa-b11f-2aade4793f68","Nordic Hierarchical"
"GA7T78",2.91,236939,"2023-07-24","09:06:11","Sweden","SH1","ETWZYP","ok","ok","",60.38419895436,16.516963942296,60.3842337719712,16.5171567126823,"2023-07-17","08:52:20","f62321d1-58a5-4cdf-891b-d0e3093f63eb","Nordic Hierarchical"
"GXC645",5.1,232765,"2023-07-10","11:05:47","Sweden","SH2","E4YZ34","ok","ok","",60.340387871451,16.495814361604,60.3403019586641,16.4960903487523,"2023-07-03","11:39:07","0b4a786a-daa2-4c2f-912b-720204c72c48","Nordic Hierarchical"
"GXGJ89",3.11,236976,"2023-07-24","11:08:10","Sweden","SH2","E4YZ34","ok","ok","",60.340370502979,16.495889031447,60.3403019586641,16.4960903487523,"2023-07-17","11:11:35","b860dabb-56cd-4656-b35c-4cd678830398","Nordic Hierarchical"
"GOE14D",3.5,234895,"2023-07-17","11:09:59","Sweden","SH2","E4YZ34","ok","ok","",60.340419775471,16.495882791672,60.3403019586641,16.4960903487523,"2023-07-10","11:07:18","97ddae48-859c-403c-861d-6f86d02e60fd","Nordic Hierarchical"
"GFHA53",3.3,232787,"2023-07-10","11:57:37","Sweden","SH3","EAY6B8","ok","ok","",60.338985370528,16.581325428792,60.3389956039597,16.5810617701068,"2023-07-03","12:40:46","1de878f1-b0d2-4a08-886e-1b7ce9b6bc83","Nordic Hierarchical"
"GLXTC5",2.92,234929,"2023-07-17","12:16:34","Sweden","SH3","EAY6B8","ok","ok","",60.338803372247,16.581350957989,60.3389956039597,16.5810617701068,"2023-07-10","11:57:56","6ef92f76-35e8-4cc1-967d-d5b2b1338ef1","Nordic Hierarchical"
"GPUMPJ",2.15,236986,"2023-07-24","12:04:28","Sweden","SH3","EAY6B8","ok","ok","",60.338735225328,16.581527147999,60.3389956039597,16.5810617701068,"2023-07-17","12:17:45","08bf8242-a68c-465a-9ecc-3ef64a171ae9","Nordic Hierarchical"
"GM4B5O",2.76,236923,"2023-07-24","08:51:21","Sweden","SH5","EARP7A","ok","ok","Sebastian",60.382597809755,16.510419238577,60.3826752001811,16.5105064716502,"2023-07-17","09:15:27","e7aef0e4-37ab-41f6-9634-759c56de7589","Nordic Hierarchical"
"GZ293N",3.95,232731,"2023-07-10","09:22:13","Sweden","SH5","EARP7A","ok","ok","",60.382617161458,16.510459206712,60.3826752001811,16.5105064716502,"2023-07-03","09:27:00","e4c142ee-6bbe-4acf-95c6-6fe28712d04e","Nordic Hierarchical"
"GXAHEA",2.61,234853,"2023-07-17","09:13:34","Sweden","SH5","EARP7A","ok","ok","",60.382605526037,16.510359752137,60.3826752001811,16.5105064716502,"2023-07-10","09:22:25","3c56b5ff-4583-4016-a885-0223f5fe519b","Nordic Hierarchical"
"GKC5LG",3.19,236971,"2023-07-24","09:57:51","Sweden","SH7","EMX5JH","ok","ok","",60.380782142408,16.520619991779,60.3809670392744,16.5203944515178,"2023-07-17","09:51:39","7e069391-9a7e-48ff-aa26-9b3120cba877","Nordic Hierarchical"
"GNWYC1",3.9,232753,"2023-07-10","09:59:03","Sweden","SH7","EMX5JH","ok","ok","",60.380809611849,16.520657804412,60.3809670392744,16.5203944515178,"2023-07-03","10:36:25","90df9997-047c-4136-93f9-d7e3fd83b991","Nordic Hierarchical"
"GXYN94",3.68,234885,"2023-07-17","09:49:24","Sweden","SH7","EMX5JH","ok","ok","",60.3808412856,16.520678547173,60.3809670392744,16.5203944515178,"2023-07-10","10:00:26","d3358cab-e96f-46f4-b9fe-75bce0bc124a","Nordic Hierarchical"
"GMWMH1",6.91,234008,"2023-07-12","07:50:24","Sweden","UA1","EKUDFN","ok","ok","",59.93180034655,17.35484799594,59.9317806215494,17.355061619329,"2023-07-05","08:11:31","6092bde3-25c1-49be-b243-bb4ae8a1e960","Nordic Hierarchical"
"GFHTHR",3.54,235816,"2023-07-19","07:54:54","Sweden","UA1","EKUDFN","ok","ok","",59.931831123851,17.354886391275,59.9317806215494,17.355061619329,"2023-07-12","07:51:35","1e7b9ee6-c5de-46f6-bdf1-1c48d06ba3ea","Nordic Hierarchical"
"G933HL",5.58,234002,"2023-07-12","11:14:00","Sweden","UA3","EH3LCA","ok","ok","",59.929375567611,17.271993618619,59.9293685222,17.272091499,"2023-07-05","11:18:02","21bac096-a170-4bdb-8113-a078d3d2fc5d","Nordic Hierarchical"
"G2GYUF",3.03,235945,"2023-07-19","12:05:17","Sweden","UA3","EH3LCA","ok","ok","",59.92934996377,17.271953731498,59.9293685222,17.272091499,"2023-07-12","11:16:03","4d62ea1d-ee73-40ca-ae20-fc8da54130c4","Nordic Hierarchical"
"GS5U8R",3.99,234004,"2023-07-12","10:33:05","Sweden","UA4","E4XW63","ok","ok","",59.883168737184,17.324864694907,59.8833026363366,17.3248104623005,"2023-07-05","10:33:10","10b733d7-89dc-4f01-9f03-3cb89f3a0843","Nordic Hierarchical"
"GDTAOC",2.84,235928,"2023-07-19","11:25:37","Sweden","UA4","E4XW63","ok","ok","",59.883188093393,17.324817151505,59.8833026363366,17.3248104623005,"2023-07-12","10:38:28","6528e764-c6f7-4901-8697-9a68cd5aaf98","Nordic Hierarchical"
"GDOD8G",4.72,233598,"2023-07-12","07:50:59","Sweden","UA5","E3MU5R","ok","ok","",59.93459820831,17.354190878897,59.9346385476932,17.3544441774902,"2023-07-05","08:08:03","cd87a456-953a-4186-b762-48c15f34715d","Nordic Hierarchical"
"GSOXAE",3.94,235818,"2023-07-19","07:51:15","Sweden","UA5","E3MU5R","ok","ok","",59.934628729478,17.354221092574,59.9346385476932,17.3544441774902,"2023-07-12","07:52:34","379b8690-07c1-44b4-b325-4dcc46306887","Nordic Hierarchical"
"G259YM",3.56,235865,"2023-07-19","08:37:04","Sweden","UA7","ETW72C","ok","ok","",59.930202602365,17.348618115497,59.930328993028,17.3483149090565,"2023-07-12","08:35:05","9b7e3788-4687-4af8-be10-a987d82b5a0c","Nordic Hierarchical"
"GUZ2WF",6.17,233607,"2023-07-12","08:33:48","Sweden","UA7","ETW72C","ok","ok","",59.930207452608,17.348527764007,59.930328993028,17.3483149090565,"2023-07-05","08:57:11","5c61aa79-87df-4bbe-9f84-ff3d54954dee","Nordic Hierarchical"
"G4MP1Z",8.24,218960,"2023-05-25","06:30:59","Asa","Asa","EAKCCP","ok","ok","",57.156344091209,14.771155107181,57.1562726868131,14.7712121261404,"2023-05-18","05:47:51","a170f8e1-0d33-49c5-8122-6ebe55536d4c","Nordic"
"GHJETE",2.84,210714,"2023-04-27","06:09:15","Asa","Asa","EAKCCP","ok","ok","",57.156475517061,14.771042294884,57.1562726868131,14.7712121261404,"2023-04-20","06:07:03","37ffecf8-61dd-4a4c-935c-2ffb70dbd604","Nordic"
"GASD8D",2.24,145228,"2022-10-06","06:18:00","Asa","Asa","EAKCCP","ok","ok","",57.156293893781,14.770979616531,57.1562726868131,14.7712121261404,"2022-09-29","06:25:49","14553d68-4fdd-47bd-a1d4-a397678c8f15","Nordic"
"GLMO67",3.41,134119,"2022-09-01","06:14:09","Asa","Asa","EAKCCP","ok","ok","",57.156405753474,14.771223789501,57.1562726868131,14.7712121261404,"2022-08-25","05:58:20","cada5ae5-b641-46ce-8ca4-93a6935b860b","Nordic"
"GBXMTM",3.56,131538,"2022-08-25","05:58:07","Asa","Asa","EAKCCP","ok","ok","",57.156451358584,14.771135331338,57.1562726868131,14.7712121261404,"2022-08-18","06:36:54","c1e8bf34-4d56-4788-ae12-da1525ee6083","Nordic"
"GKO6OJ",2.17,153477,"2022-10-27","06:27:57","Asa","Asa","EAKCCP","ok","ok","",57.156211335718,14.771101627841,57.1562726868131,14.7712121261404,"2022-10-20","06:18:08","472d2a4a-34f4-4464-a74b-1bcd46e131cc","Nordic"
"GURLEA",1.87,160673,"2022-11-17","06:47:04","Asa","Asa","EAKCCP","ok","ok","",57.156321105085,14.771216308589,57.1562726868131,14.7712121261404,"2022-11-10","07:10:41","ede71f25-679d-48cc-8589-0f6285345790","Nordic"
"GPD285",2.23,136765,"2022-09-08","06:04:24","Asa","Asa","EAKCCP","ok","ok","",57.156286388168,14.771079804213,57.1562726868131,14.7712121261404,"2022-09-01","06:14:47","57d374a4-6242-4a42-a6f6-cf7ee6ba8b4d","Nordic"
"GGXHNX",1.93,157898,"2022-11-10","07:10:28","Asa","Asa","EAKCCP","ok","ok","",57.15645168539,14.771256050667,57.1562726868131,14.7712121261404,"2022-11-03","07:11:12","d0b4248f-5d3b-469e-bd05-7d36008dbdef","Nordic"
"GZNNDC",1.95,155563,"2022-11-03","07:11:00","Asa","Asa","EAKCCP","ok","ok","",57.156415901973,14.771036214114,57.1562726868131,14.7712121261404,"2022-10-27","06:28:16","23682b16-6be1-4f4d-8e0f-672a0ad125ff","Nordic"
"GLUDUN",2.39,143580,"2022-09-29","06:25:23","Asa","Asa","EAKCCP","ok","ok","",57.156301730144,14.771119484736,57.1562726868131,14.7712121261404,"2022-09-23","06:44:26","e4a868f7-26bb-4a6a-bf6a-0d8010b54532","Nordic"
"GYONAH",4.11,227895,"2023-06-22","06:40:45","Asa","Asa","EAKCCP","ok","ok","",57.156263734214,14.771358557045,57.1562726868131,14.7712121261404,"2023-06-16","06:40:13","31265c61-7ddc-42f5-a144-da8b9cce8bd2","Nordic"
"GSF9CG",2.23,148195,"2022-10-13","06:04:25","Asa","Asa","EAKCCP","ok","ok","",57.15634424181,14.771192582439,57.1562726868131,14.7712121261404,"2022-10-06","06:18:12","e9551b8f-63bc-42f5-9754-69d4b91c66d1","Nordic"
"GZFF3N",6.29,229905,"2023-06-29","06:39:32","Asa","Asa","EAKCCP","ok","ok","",57.156321024522,14.771165018901,57.1562726868131,14.7712121261404,"2023-06-22","06:41:27","eaeff017-b11b-4c71-8656-7705bf7a3015","Nordic"
"GWEL1S",3.54,223145,"2023-06-08","06:33:12","Asa","Asa","EAKCCP","ok","ok","",57.156395996291,14.771130834817,57.1562726868131,14.7712121261404,"2023-06-01","06:14:54","f7e9d3c6-f2bc-4234-bd83-e8cc7ffe6334","Nordic"
"GN5WK5",3.35,217092,"2023-05-18","05:47:39","Asa","Asa","EAKCCP","ok","ok","",57.156376781872,14.771087979744,57.1562726868131,14.7712121261404,"2023-05-11","06:06:06","54084dbe-b377-413d-b3af-7d19de56c824","Nordic"
"G7HLPS",2.34,141151,"2022-09-23","06:43:53","Asa","Asa","EAKCCP","ok","ok","",57.156337354153,14.77110447326,57.1562726868131,14.7712121261404,"2022-09-15","05:57:46","c639f1de-718e-4e29-bb0e-955cf6b44709","Nordic"
"GC3OC8",4.15,221116,"2023-06-01","06:14:42","Asa","Asa","EAKCCP","ok","ok","",57.156363949689,14.771152264866,57.1562726868131,14.7712121261404,"2023-05-25","06:31:12","e6c69476-3d21-4c7d-bee0-7d38b4d0c961","Nordic"
"GL9PCK",2.44,138621,"2022-09-15","05:57:32","Asa","Asa","EAKCCP","ok","ok","",57.156323830423,14.771088655061,57.1562726868131,14.7712121261404,"2022-09-08","06:04:38","af765d66-588f-4aa6-ad88-285fea311c9f","Nordic"
"G4BSDT",2.02,150287,"2022-10-20","06:17:52","Asa","Asa","EAKCCP","ok","ok","",57.156347079523,14.771187580782,57.1562726868131,14.7712121261404,"2022-10-13","06:04:42","fac9f0d0-1dde-4a95-9276-ba8694454888","Nordic"
"GEKXFP",2.06,165901,"2022-12-01","06:54:50","Asa","Asa","EAKCCP","ok","ok","",57.156198344033,14.7711485498,57.1562726868131,14.7712121261404,"2022-11-24","06:43:48","73ce2f0b-0bcf-4b92-8031-aeb834557d04","Nordic"
"GD5R1O",6.52,226317,"2023-06-16","06:39:26","Asa","Asa","EAKCCP","ok","ok","",57.156309206039,14.771175999194,57.1562726868131,14.7712121261404,"2023-06-08","06:33:23","4893a650-8550-47b8-a60c-315282ab49b9","Nordic"
"GMGTC1",2.34,215058,"2023-05-11","06:05:53","Asa","Asa","EAKCCP","ok","ok","",57.156322972557,14.771005991378,57.1562726868131,14.7712121261404,"2023-05-04","06:22:31","95ef1760-1fd9-4e02-a9a9-9f5ade193f37","Nordic"
"GTA73D",2.02,163165,"2022-11-24","06:43:25","Asa","Asa","EAKCCP","ok","ok","",57.156415846239,14.771087841588,57.1562726868131,14.7712121261404,"2022-11-17","06:47:48","e9bd7734-0d7f-4fb9-bf18-5d7c8244bea9","Nordic"
"GGDLEF",2.07,213114,"2023-05-04","06:22:10","Asa","Asa","EAKCCP","ok","ok","",57.156299129786,14.771239903306,57.1562726868131,14.7712121261404,"2023-04-27","06:09:32","cb15686a-86eb-4b67-9a58-a5c111a55ea5","Nordic"
"GAMYO6",2.08,208537,"2023-04-20","06:06:51","Asa","Asa","EAKCCP","ok","ok","",57.156426297737,14.771256462416,57.1562726868131,14.7712121261404,"2023-04-13","06:10:23","132708c7-8e19-490a-bc6f-fe7f6427726b","Nordic"
"G9MR4L",1.5,181934,"2023-01-25","05:57:46","Tartu","Tartu_Natural","ESH2RT","ok","ok","",58.302092155689,26.549553924422,58.3021,26.5497,"2023-01-18","07:57:12","cb0f8c12-bbb2-4443-9231-820d274213be","Natural"
"GJTU5S",1.71,214671,"2023-05-10","07:21:48","Tartu","Tartu_Urban","E44G65","ok","ok","",58.36179871,26.67961951,58.3618678182475,26.6794959662723,"2023-05-03","05:49:50","8de43f97-e97c-48f3-af6e-320041d9cead","Urban"
"G2G32Z",1.89,158661,"2022-11-13","05:57:07","Tartu","Tartu_Natural","ESH2RT","ok","ok","",58.302163252418,26.549534502036,58.3021,26.5497,"2022-11-10","05:28:33","1ee7cbea-f132-4122-aa6b-843a95c24425","Natural"
